no,city,country
21527,Mohyliv-Podilâ€™sâ€™kyy,Ukraine
21528,Miskhor,Ukraine
21529,Myrhorod,Ukraine
21530,Merefa,Ukraine
21531,Melitopolâ€™,Ukraine
21532,Mariupol,Ukraine
21533,Marhanetsâ€™,Ukraine
21534,Malyn,Ukraine
21535,Makiyivka,Ukraine
21536,Lyubotyn,Ukraine
21537,Lviv,Ukraine
21538,Lutuhyne,Ukraine
21539,Lutsâ€™k,Ukraine
21540,Luhansk,Ukraine
21541,Lubny,Ukraine
21542,Lozova,Ukraine
21543,Lysychansâ€™k,Ukraine
21544,Ladyzhyn,Ukraine
21545,Kiev,Ukraine
21546,Kuznetsovsâ€™k,Ukraine
21547,Kurakhovo,Ukraine
21548,Kupjansk,Ukraine
21549,Kryvyi Rih,Ukraine
21550,Krolevetsâ€™,Ukraine
21551,Kreminna,Ukraine
21552,Kremenetsâ€™,Ukraine
21553,Kremenchuk,Ukraine
21554,Krasnyy Luch,Ukraine
21555,Krasnyy Lyman,Ukraine
21556,Krasnoperekopsâ€™k,Ukraine
21557,Krasnohrad,Ukraine
21558,Krasnodon,Ukraine
21559,Krasnoarmiysâ€™k,Ukraine
21560,Krasyliv,Ukraine
21561,Kramatorsâ€™k,Ukraine
21562,Kivsharivka,Ukraine
21563,Kovelâ€™,Ukraine
21564,Kotovsâ€™k,Ukraine
21565,Kostopilâ€™,Ukraine
21566,Korsunâ€™-Shevchenkivsâ€™kyy,Ukraine
21567,Korostyshiv,Ukraine
21568,Korostenâ€™,Ukraine
21569,Kostyantynivka,Ukraine
21570,Konotop,Ukraine
21571,Komsomolâ€™sâ€™ke,Ukraine
21572,Kolomyya,Ukraine
21573,Kivertsi,Ukraine
21574,Kirovsâ€™k,Ukraine
21575,Kirovohrad,Ukraine
21576,Kiliya,Ukraine
21577,Khust,Ukraine
21578,Khmelâ€™nytsâ€™kyy,Ukraine
21579,Khmilâ€™nyk,Ukraine
21580,Kherson,Ukraine
21581,Khartsyzâ€™k,Ukraine
21582,Kharkiv,Ukraine
21583,Kerch,Ukraine
21584,Kozyatyn,Ukraine
21585,Karlivka,Ukraine
21586,Kaniv,Ukraine
21587,Kamieniec Podolski,Ukraine
21588,Kalush,Ukraine
21589,Kalynivka,Ukraine
21590,Kakhovka,Ukraine
21591,Izyum,Ukraine
21592,Izyaslav,Ukraine
21593,Izmayil,Ukraine
21594,Ivano-Frankivsâ€™k,Ukraine
21595,Irpin,Ukraine
21596,Ilovaysâ€™k,Ukraine
21597,Illichivsâ€™k,Ukraine
21598,Horodok,Ukraine
21599,Horlivka,Ukraine
21600,Hlukhiv,Ukraine
21601,Hulyaypole,Ukraine
21602,Horodok,Ukraine
21603,Horodyshche,Ukraine
21604,Hola Prystanâ€™,Ukraine
21605,Henichesâ€™k,Ukraine
21606,Hayvoron,Ukraine
21607,Haysyn,Ukraine
21608,Hadyach,Ukraine
21609,Feodosiya,Ukraine
21610,Fastiv,Ukraine
21611,Energodar,Ukraine
21612,Dzhankoy,Ukraine
21613,Dzerzhynsâ€™k,Ukraine
21614,Dunaivtsi,Ukraine
21615,Dubno,Ukraine
21616,Drohobych,Ukraine
21617,Donetsk,Ukraine
21618,Dolyna,Ukraine
21619,Dolyns'ka,Ukraine
21620,Dokuchayevsâ€™k,Ukraine
21621,Dobropillya,Ukraine
21622,Dnipropetrovsk,Ukraine
21623,Dniprodzerzhynsâ€™k,Ukraine
21624,Dniprorudne,Ukraine
21625,Dymytrov,Ukraine
21626,Derhachi,Ukraine
21627,Debalâ€™tseve,Ukraine
21628,Chuhuyiv,Ukraine
21629,Chortkiv,Ukraine
21630,Chervonopartyzansâ€™k,Ukraine
21631,Chervonohrad,Ukraine
21632,Chernivtsi,Ukraine
21633,Chernihiv,Ukraine
21634,Cherkasy,Ukraine
21635,Bucha,Ukraine
21636,Bryanka,Ukraine
21637,Brovary,Ukraine
21638,Brody,Ukraine
21639,Boyarka,Ukraine
21640,Boryspilâ€™,Ukraine
21641,Boryslav,Ukraine
21642,Bolhrad,Ukraine
21643,Bohuslav,Ukraine
21644,Bohodukhiv,Ukraine
21645,Bilhorod-Dnistrovsâ€™kyy,Ukraine
21646,Bila Tserkva,Ukraine
21647,Ð‘ÐµÑ€ÐµÐ¶Ð°Ð½Ð¸,Ukraine
21648,Berehove,Ukraine
21649,Berdychiv,Ukraine
21650,Berdyansâ€™k,Ukraine
21651,Bilopillya,Ukraine
21652,Bilohirsâ€™k,Ukraine
21653,Bar,Ukraine
21654,Balta,Ukraine
21655,Balakliya,Ukraine
21656,Balaklava,Ukraine
21657,Bakhmach,Ukraine
21658,Bakhchysaray,Ukraine
21659,Avdiyivka,Ukraine
21660,Artsyz,Ukraine
21661,Artemivsâ€™k,Ukraine
21662,Armyansâ€™k,Ukraine
21663,Apostolove,Ukraine
21664,Antratsyt,Ukraine
21665,Amvrosiyivka,Ukraine
21666,Alushta,Ukraine
21667,Alchevsâ€™k,Ukraine
21668,Okhtyrka,Ukraine
21669,Komsomolsk,Ukraine
21670,Ð¡Ð»Ð°Ð²ÑƒÑ‚Ð¸Ñ‡,Ukraine
21671,Yuzhnoukrains'k,Ukraine
21672,Novoyavorivs'k,Ukraine
21673,Yumbe,Uganda
21674,Wobulenzi,Uganda
21675,Wakiso,Uganda
21676,Tororo,Uganda
21677,Soroti,Uganda
21678,Pallisa,Uganda
21679,Paidha,Uganda
21680,Nyachera,Uganda
21681,Ntungamo,Uganda
21682,Ntungamo,Uganda
21683,Njeru,Uganda
21684,Nebbi,Uganda
21685,Namasuba,Uganda
21686,Mukono,Uganda
21687,Mubende,Uganda
21688,Moyo,Uganda
21689,Mityana,Uganda
21690,Mbarara,Uganda
21691,Mbale,Uganda
21692,Masindi,Uganda
21693,Masaka,Uganda
21694,Luwero,Uganda
21695,Lugazi,Uganda
21696,Lira,Uganda
21697,Kyenjojo,Uganda
21698,Kotido,Uganda
21699,Kitgum,Uganda
21700,Kireka,Uganda
21701,Kayunga,Uganda
21702,Kasese,Uganda
21703,Kamwenge,Uganda
21704,Kampala,Uganda
21705,Kabale,Uganda
21706,Jinja,Uganda
21707,Iganga,Uganda
21708,Hoima,Uganda
21709,Gulu,Uganda
21710,Fort Portal,Uganda
21711,Entebbe,Uganda
21712,Bwizibwera,Uganda
21713,Buwenge,Uganda
21714,Busia,Uganda
21715,Busembatia,Uganda
21716,Bundibugyo,Uganda
21717,Bugiri,Uganda
21718,Arua,Uganda
21719,Adjumani,Uganda
21720,Fort Hunt,United States
21721,Bessemer,United States
21722,Paducah,United States
21723,Birmingham,United States
21724,Center Point,United States
21725,Daphne,United States
21726,Decatur,United States
21727,Dothan,United States
21728,East Florence,United States
21729,Enterprise,United States
21730,Fairhope,United States
21731,Florence,United States
21732,Gadsden,United States
21733,Helena,United States
21734,Homewood,United States
21735,Hoover,United States
21736,Hueytown,United States
21737,Huntsville,United States
21738,Madison,United States
21739,Mobile,United States
21740,Montgomery,United States
21741,Mountain Brook,United States
21742,Northport,United States
21743,Opelika,United States
21744,Oxford,United States
21745,Pelham,United States
21746,Phenix City,United States
21747,Prattville,United States
21748,Prichard,United States
21749,Selma,United States
21750,Talladega,United States
21751,Tillmans Corner,United States
21752,Troy,United States
21753,Trussville,United States
21754,Tuscaloosa,United States
21755,Vestavia Hills,United States
21756,Bella Vista,United States
21757,Benton,United States
21758,Bentonville,United States
21759,Blytheville,United States
21760,Bryant,United States
21761,Cabot,United States
21762,Conway,United States
21763,El Dorado,United States
21764,Fayetteville,United States
21765,Forrest City,United States
21766,Fort Smith,United States
21767,Hot Springs,United States
21768,Jacksonville,United States
21769,Jonesboro,United States
21770,Little Rock,United States
21771,Maumelle,United States
21772,North Little Rock,United States
21773,Paragould,United States
21774,Pine Bluff,United States
21775,Rogers,United States
21776,Russellville,United States
21777,Searcy,United States
21778,Siloam Springs,United States
21779,Springdale,United States
21780,Texarkana,United States
21781,Van Buren,United States
21782,West Memphis,United States
21783,"Washington, D.C.",United States
21784,Bear,United States
21785,Dover,United States
21786,Middletown,United States
21787,Newark,United States
21788,Wilmington,United States
21789,Allapattah,United States
21790,Altamonte Springs,United States
21791,Apopka,United States
21792,Aventura,United States
21793,Bartow,United States
21794,Bayonet Point,United States
21795,Bayshore Gardens,United States
21796,Belle Glade,United States
21797,Bellview,United States
21798,Bloomingdale,United States
21799,Boca Del Mar,United States
21800,Boca Raton,United States
21801,Bonita Springs,United States
21802,Boynton Beach,United States
21803,Bradenton,United States
21804,Brandon,United States
21805,Brent,United States
21806,Brownsville,United States
21807,Buenaventura Lakes,United States
21808,Cantonment,United States
21809,Cape Coral,United States
21810,Carol City,United States
21811,Carrollwood,United States
21812,Carrollwood Village,United States
21813,Casselberry,United States
21814,Citrus Park,United States
21815,Clearwater,United States
21816,Clermont,United States
21817,Cocoa,United States
21818,Coconut Creek,United States
21819,Coconut Grove,United States
21820,Cooper City,United States
21821,Coral Gables,United States
21822,Coral Springs,United States
21823,Coral Terrace,United States
21824,Country Walk,United States
21825,Country Club,United States
21826,Crestview,United States
21827,Cutler,United States
21828,Cutler Ridge,United States
21829,Dania Beach,United States
21830,Davie,United States
21831,Daytona Beach,United States
21832,DeLand,United States
21833,DeBary,United States
21834,Deerfield Beach,United States
21835,Delray Beach,United States
21836,Deltona,United States
21837,Doral,United States
21838,Dunedin,United States
21839,East Lake,United States
21840,East Pensacola Heights,United States
21841,Edgewater,United States
21842,Egypt Lake-Leto,United States
21843,Ensley,United States
21844,Estero,United States
21845,Eustis,United States
21846,Ferry Pass,United States
21847,Flagami,United States
21848,Florida Ridge,United States
21849,Fort Lauderdale,United States
21850,Fort Myers,United States
21851,Fort Pierce,United States
21852,Fort Walton Beach,United States
21853,Fountainebleau,United States
21854,Fruit Cove,United States
21855,Gainesville,United States
21856,Glenvar Heights,United States
21857,Golden Gate,United States
21858,Golden Glades,United States
21859,Greenacres City,United States
21860,Haines City,United States
21861,Hallandale Beach,United States
21862,Hialeah,United States
21863,Hialeah Gardens,United States
21864,Holiday,United States
21865,Hollywood,United States
21866,Homestead,United States
21867,Immokalee,United States
21868,Iona,United States
21869,Ives Estates,United States
21870,Jacksonville,United States
21871,Jacksonville Beach,United States
21872,Jasmine Estates,United States
21873,Jupiter,United States
21874,Kendale Lakes,United States
21875,Kendall,United States
21876,Key West,United States
21877,Keystone,United States
21878,Kissimmee,United States
21879,Lake Butler,United States
21880,Lake Magdalene,United States
21881,Lake Worth,United States
21882,Lake Worth Corridor,United States
21883,Lakeland,United States
21884,Lakeside,United States
21885,Land O' Lakes,United States
21886,Largo,United States
21887,Lauderdale Lakes,United States
21888,Lauderhill,United States
21889,Lealman,United States
21890,Leesburg,United States
21891,Lehigh Acres,United States
21892,Leisure City,United States
21893,Lutz,United States
21894,Lynn Haven,United States
21895,Maitland,United States
21896,Margate,United States
21897,Meadow Woods,United States
21898,Melbourne,United States
21899,Merritt Island,United States
21900,Miami,United States
21901,Miami Beach,United States
21902,Miami Gardens,United States
21903,Miami Lakes,United States
21904,Miramar,United States
21905,Myrtle Grove,United States
21906,Naples,United States
21907,Navarre,United States
21908,New Smyrna Beach,United States
21909,Norland,United States
21910,North Fort Myers,United States
21911,North Lauderdale,United States
21912,North Miami,United States
21913,North Miami Beach,United States
21914,North Port,United States
21915,Oak Ridge,United States
21916,Oakland Park,United States
21917,Ocala,United States
21918,Ocoee,United States
21919,Ojus,United States
21920,Opa-locka,United States
21921,Orlando,United States
21922,Ormond Beach,United States
21923,Oviedo,United States
21924,Pace,United States
21925,Palm Bay,United States
21926,Palm Beach Gardens,United States
21927,Palm City,United States
21928,Palm Coast,United States
21929,Palm Harbor,United States
21930,Palm Springs,United States
21931,Palm Valley,United States
21932,Palmetto Bay,United States
21933,Panama City,United States
21934,Parkland,United States
21935,Pembroke Pines,United States
21936,Pensacola,United States
21937,Pine Hills,United States
21938,Pinecrest,United States
21939,Pinellas Park,United States
21940,Pinewood,United States
21941,Plant City,United States
21942,Plantation,United States
21943,Poinciana,United States
21944,Pompano Beach,United States
21945,Ponte Vedra Beach,United States
21946,Port Charlotte,United States
21947,Port Orange,United States
21948,Port Saint Lucie,United States
21949,Princeton,United States
21950,Punta Gorda,United States
21951,Punta Gorda Isles,United States
21952,Richmond West,United States
21953,Riverview,United States
21954,Riviera Beach,United States
21955,Rockledge,United States
21956,Royal Palm Beach,United States
21957,Ruskin,United States
21958,Safety Harbor,United States
21959,Saint Cloud,United States
21960,Saint Petersburg,United States
21961,San Carlos Park,United States
21962,Sanford,United States
21963,Sarasota,United States
21964,Sebastian,United States
21965,Seminole,United States
21966,South Bradenton,United States
21967,South Miami Heights,United States
21968,Southchase,United States
21969,Spring Hill,United States
21970,Stuart,United States
21971,Sun City Center,United States
21972,Sunny Isles Beach,United States
21973,Sunrise,United States
21974,Sunset,United States
21975,Tallahassee,United States
21976,Tamarac,United States
21977,Tamiami,United States
21978,Tampa,United States
21979,Tarpon Springs,United States
21980,Temple Terrace,United States
21981,The Crossings,United States
21982,The Hammocks,United States
21983,The Villages,United States
21984,Three Lakes,United States
21985,Titusville,United States
21986,Town 'n' Country,United States
21987,University Park,United States
21988,Valrico,United States
21989,Venice,United States
21990,Vero Beach,United States
21991,Wekiwa Springs,United States
21992,Wellington,United States
21993,Wesley Chapel,United States
21994,Westchase,United States
21995,West Little River,United States
21996,West Melbourne,United States
21997,West Palm Beach,United States
21998,West Pensacola,United States
21999,West and East Lealman,United States
22000,Westchester,United States
22001,Weston,United States
22002,Winter Garden,United States
22003,Winter Haven,United States
22004,Winter Park,United States
22005,Winter Springs,United States
22006,Wright,United States
22007,Acworth,United States
22008,Albany,United States
22009,Alpharetta,United States
22010,Americus,United States
22011,Athens,United States
22012,Atlanta,United States
22013,Augusta,United States
22014,Belvedere Park,United States
22015,Brookhaven,United States
22016,Brunswick,United States
22017,Calhoun,United States
22018,Canton,United States
22019,Carrollton,United States
22020,Cartersville,United States
22021,Columbus,United States
22022,Conyers,United States
22023,Dalton,United States
22024,Decatur,United States
22025,Douglasville,United States
22026,Dublin,United States
22027,Duluth,United States
22028,Dunwoody,United States
22029,East Point,United States
22030,Evans,United States
22031,Fayetteville,United States
22032,Forest Park,United States
22033,Gainesville,United States
22034,Griffin,United States
22035,Hinesville,United States
22036,Kennesaw,United States
22037,Kingsland,United States
22038,La Grange,United States
22039,Lawrenceville,United States
22040,Lithia Springs,United States
22041,Mableton,United States
22042,Macon,United States
22043,Marietta,United States
22044,Martinez,United States
22045,McDonough,United States
22046,Milledgeville,United States
22047,Newnan,United States
22048,North Decatur,United States
22049,North Druid Hills,United States
22050,Peachtree City,United States
22051,Pooler,United States
22052,Redan,United States
22053,Riverdale,United States
22054,Rome,United States
22055,Roswell,United States
22056,St. Marys,United States
22057,Sandy Springs,United States
22058,Savannah,United States
22059,Smyrna,United States
22060,Snellville,United States
22061,Statesboro,United States
22062,Stockbridge,United States
22063,Sugar Hill,United States
22064,Suwanee,United States
22065,Thomasville,United States
22066,Tifton,United States
22067,Tucker,United States
22068,Union City,United States
22069,Valdosta,United States
22070,Warner Robins,United States
22071,Wilmington Island,United States
22072,Woodstock,United States
22073,Alton,United States
22074,Belleville,United States
22075,Cahokia,United States
22076,Carbondale,United States
22077,Charleston,United States
22078,Collinsville,United States
22079,Decatur,United States
22080,East Saint Louis,United States
22081,Edwardsville,United States
22082,Fairview Heights,United States
22083,Godfrey,United States
22084,Granite City,United States
22085,Jacksonville,United States
22086,Marion,United States
22087,Mattoon,United States
22088,Mount Vernon,United States
22089,O'Fallon,United States
22090,Quincy,United States
22091,Springfield,United States
22092,Upper Alton,United States
22093,Bloomington,United States
22094,Broad Ripple,United States
22095,Brownsburg,United States
22096,Carmel,United States
22097,Clarksville,United States
22098,Columbus,United States
22099,Evansville,United States
22100,Fishers,United States
22101,Greenfield,United States
22102,Greenwood,United States
22103,Indianapolis,United States
22104,Jasper,United States
22105,Jeffersonville,United States
22106,Lawrence,United States
22107,New Albany,United States
22108,New Castle,United States
22109,Plainfield,United States
22110,Richmond,United States
22111,Seymour,United States
22112,Shelbyville,United States
22113,Terre Haute,United States
22114,Vincennes,United States
22115,Derby,United States
22116,Emporia,United States
22117,Gardner,United States
22118,Great Bend,United States
22119,Hays,United States
22120,Hutchinson,United States
22121,Junction City,United States
22122,Kansas City,United States
22123,Lawrence,United States
22124,Leavenworth,United States
22125,Leawood,United States
22126,Lenexa,United States
22127,Manhattan,United States
22128,Newton,United States
22129,Olathe,United States
22130,Overland Park,United States
22131,Pittsburg,United States
22132,Prairie Village,United States
22133,Salina,United States
22134,Shawnee,United States
22135,Topeka,United States
22136,Wichita,United States
22137,Ashland,United States
22138,Bowling Green,United States
22139,Burlington,United States
22140,Covington,United States
22141,Danville,United States
22142,Elizabethtown,United States
22143,Erlanger,United States
22144,Fern Creek,United States
22145,Florence,United States
22146,Fort Thomas,United States
22147,Frankfort,United States
22148,Georgetown,United States
22149,Henderson,United States
22150,Highview,United States
22151,Hopkinsville,United States
22152,Independence,United States
22153,Ironville,United States
22154,Jeffersontown,United States
22155,Lexington,United States
22156,Lexington-Fayette,United States
22157,Louisville,United States
22158,Madisonville,United States
22159,Meads,United States
22160,Murray,United States
22161,Newburg,United States
22162,Newport,United States
22163,Nicholasville,United States
22164,Okolona,United States
22165,Owensboro,United States
22166,Pleasure Ridge Park,United States
22167,Radcliff,United States
22168,Richmond,United States
22169,Saint Matthews,United States
22170,Shively,United States
22171,Valley Station,United States
22172,Winchester,United States
22173,Alexandria,United States
22174,Baton Rouge,United States
22175,Bayou Cane,United States
22176,Bossier City,United States
22177,Central,United States
22178,Chalmette,United States
22179,Estelle,United States
22180,Gretna,United States
22181,Hammond,United States
22182,Harvey,United States
22183,Houma,United States
22184,Kenner,United States
22185,Lafayette,United States
22186,Lake Charles,United States
22187,Laplace,United States
22188,Marrero,United States
22189,Metairie,United States
22190,Metairie Terrace,United States
22191,Monroe,United States
22192,Natchitoches,United States
22193,New Iberia,United States
22194,New Orleans,United States
22195,Opelousas,United States
22196,Prairieville,United States
22197,Ruston,United States
22198,Shenandoah,United States
22199,Shreveport,United States
22200,Slidell,United States
22201,Sulphur,United States
22202,Terrytown,United States
22203,Adelphi,United States
22204,Annapolis,United States
22205,Arbutus,United States
22206,Arnold,United States
22207,Aspen Hill,United States
22208,Baltimore,United States
22209,Ballenger Creek,United States
22210,Beltsville,United States
22211,Bethesda,United States
22212,Bowie,United States
22213,Calverton,United States
22214,Camp Springs,United States
22215,Carney,United States
22216,Catonsville,United States
22217,Chillum,United States
22218,Cloverly,United States
22219,Clinton,United States
22220,Cockeysville,United States
22221,College Park,United States
22222,Columbia,United States
22223,Crofton,United States
22224,Cumberland,United States
22225,Damascus,United States
22226,Dundalk,United States
22227,East Riverdale,United States
22228,Easton,United States
22229,Edgewood,United States
22230,Eldersburg,United States
22231,Elkton,United States
22232,Elkridge,United States
22233,Ellicott City,United States
22234,Essex,United States
22235,Fairland,United States
22236,Ferndale,United States
22237,Fort Washington,United States
22238,Frederick,United States
22239,Gaithersburg,United States
22240,Germantown,United States
22241,Glassmanor,United States
22242,Glen Burnie,United States
22243,Green Haven,United States
22244,Greenbelt,United States
22245,Hagerstown,United States
22246,Hanover,United States
22247,Hillcrest Heights,United States
22248,Hunt Valley,United States
22249,Hyattsville,United States
22250,Ilchester,United States
22251,Lake Shore,United States
22252,Landover,United States
22253,Langley Park,United States
22254,Laurel,United States
22255,Lochearn,United States
22256,Maryland City,United States
22257,Middle River,United States
22258,Milford Mill,United States
22259,Montgomery Village,United States
22260,North Bel Air,United States
22261,North Bethesda,United States
22262,North Potomac,United States
22263,Odenton,United States
22264,Olney,United States
22265,Owings Mills,United States
22266,Oxon Hill,United States
22267,Parkville,United States
22268,Parole,United States
22269,Pasadena,United States
22270,Perry Hall,United States
22271,Pikesville,United States
22272,Potomac,United States
22273,Randallstown,United States
22274,Redland,United States
22275,Reisterstown,United States
22276,Rockville,United States
22277,Rosedale,United States
22278,Rossville,United States
22279,Saint Charles,United States
22280,Salisbury,United States
22281,Seabrook,United States
22282,Severn,United States
22283,Severna Park,United States
22284,Silver Spring,United States
22285,South Bel Air,United States
22286,South Gate,United States
22287,South Laurel,United States
22288,Suitland,United States
22289,Takoma Park,United States
22290,Towson,United States
22291,Waldorf,United States
22292,West Elkridge,United States
22293,Westminster,United States
22294,Wheaton,United States
22295,White Oak,United States
22296,Woodlawn,United States
22297,Affton,United States
22298,Arnold,United States
22299,Ballwin,United States
22300,Belton,United States
22301,Blue Springs,United States
22302,Cape Girardeau,United States
22303,Chesterfield,United States
22304,Clayton,United States
22305,Columbia,United States
22306,Concord,United States
22307,Creve Coeur,United States
22308,East Independence,United States
22309,Farmington,United States
22310,Ferguson,United States
22311,Florissant,United States
22312,Gladstone,United States
22313,Grandview,United States
22314,Hannibal,United States
22315,Hazelwood,United States
22316,Independence,United States
22317,Jefferson City,United States
22318,Joplin,United States
22319,Kansas City,United States
22320,Kirkwood,United States
22321,Lee's Summit,United States
22322,Lemay,United States
22323,Liberty,United States
22324,Manchester,United States
22325,Maryland Heights,United States
22326,Mehlville,United States
22327,Nixa,United States
22328,O'Fallon,United States
22329,Oakville,United States
22330,Overland,United States
22331,Ozark,United States
22332,Poplar Bluff,United States
22333,Raymore,United States
22334,Raytown,United States
22335,Rolla,United States
22336,Saint Charles,United States
22337,Saint Joseph,United States
22338,St. Louis,United States
22339,Saint Peters,United States
22340,Sedalia,United States
22341,Sikeston,United States
22342,Spanish Lake,United States
22343,Springfield,United States
22344,University City,United States
22345,Warrensburg,United States
22346,Webster Groves,United States
22347,Wentzville,United States
22348,Wildwood,United States
22349,Biloxi,United States
22350,Brandon,United States
22351,Clarksdale,United States
22352,Clinton,United States
22353,Columbus,United States
22354,Gautier,United States
22355,Greenville,United States
22356,Greenwood,United States
22357,Gulfport,United States
22358,Hattiesburg,United States
22359,Horn Lake,United States
22360,Jackson,United States
22361,Laurel,United States
22362,Madison,United States
22363,Meridian,United States
22364,Natchez,United States
22365,Ocean Springs,United States
22366,Olive Branch,United States
22367,Oxford,United States
22368,Pascagoula,United States
22369,Pearl,United States
22370,Ridgeland,United States
22371,Southaven,United States
22372,Starkville,United States
22373,Tupelo,United States
22374,Vicksburg,United States
22375,West Gulfport,United States
22376,Albemarle,United States
22377,Apex,United States
22378,Asheboro,United States
22379,Asheville,United States
22380,Boone,United States
22381,Burlington,United States
22382,Carrboro,United States
22383,Cary,United States
22384,Chapel Hill,United States
22385,Charlotte,United States
22386,Clayton,United States
22387,Clemmons,United States
22388,Concord,United States
22389,Cornelius,United States
22390,Durham,United States
22391,Eden,United States
22392,Elizabeth City,United States
22393,Fayetteville,United States
22394,Fuquay-Varina,United States
22395,Garner,United States
22396,Gastonia,United States
22397,Goldsboro,United States
22398,Greensboro,United States
22399,Greenville,United States
22400,Havelock,United States
22401,Henderson,United States
22402,Hickory,United States
22403,High Point,United States
22404,Holly Springs,United States
22405,Hope Mills,United States
22406,Huntersville,United States
22407,Indian Trail,United States
22408,Jacksonville,United States
22409,Kannapolis,United States
22410,Kernersville,United States
22411,Kinston,United States
22412,Laurinburg,United States
22413,Lenoir,United States
22414,Lexington,United States
22415,Lumberton,United States
22416,Matthews,United States
22417,Mint Hill,United States
22418,Monroe,United States
22419,Mooresville,United States
22420,Morganton,United States
22421,Morrisville,United States
22422,New Bern,United States
22423,Raleigh,United States
22424,Roanoke Rapids,United States
22425,Rocky Mount,United States
22426,Salisbury,United States
22427,Sanford,United States
22428,Shelby,United States
22429,Statesville,United States
22430,Thomasville,United States
22431,Wake Forest,United States
22432,West Raleigh,United States
22433,Wilmington,United States
22434,Wilson,United States
22435,Winston-Salem,United States
22436,Atlantic City,United States
22437,Bridgeton,United States
22438,Camden,United States
22439,Cherry Hill,United States
22440,Glassboro,United States
22441,Jackson,United States
22442,Lindenwold,United States
22443,Maple Shade,United States
22444,Millville,United States
22445,Mount Laurel,United States
22446,Ocean Acres,United States
22447,Pennsauken,United States
22448,Pleasantville,United States
22449,Sicklerville,United States
22450,South Vineland,United States
22451,Toms River,United States
22452,Vineland,United States
22453,Williamstown,United States
22454,Athens,United States
22455,Beavercreek,United States
22456,Centerville,United States
22457,Cincinnati,United States
22458,Columbus,United States
22459,Dayton,United States
22460,Fairborn,United States
22461,Fairfield,United States
22462,Forest Park,United States
22463,Grove City,United States
22464,Hamilton,United States
22465,Huber Heights,United States
22466,Kettering,United States
22467,Lancaster,United States
22468,Lebanon,United States
22469,Mason,United States
22470,Miamisburg,United States
22471,Middletown,United States
22472,Norwood,United States
22473,Oxford,United States
22474,Pickerington,United States
22475,Portsmouth,United States
22476,Reynoldsburg,United States
22477,Riverside,United States
22478,Springboro,United States
22479,Springfield,United States
22480,Trotwood,United States
22481,Upper Arlington,United States
22482,Vandalia,United States
22483,White Oak,United States
22484,Whitehall,United States
22485,Xenia,United States
22486,Zanesville,United States
22487,Ada,United States
22488,Altus,United States
22489,Ardmore,United States
22490,Bartlesville,United States
22491,Bethany,United States
22492,Bixby,United States
22493,Broken Arrow,United States
22494,Chickasha,United States
22495,Claremore,United States
22496,Del City,United States
22497,Duncan,United States
22498,Durant,United States
22499,Edmond,United States
22500,El Reno,United States
22501,Enid,United States
22502,Jenks,United States
22503,Lawton,United States
22504,McAlester,United States
22505,Midwest City,United States
22506,Moore,United States
22507,Muskogee,United States
22508,Mustang,United States
22509,Norman,United States
22510,Oklahoma City,United States
22511,Owasso,United States
22512,Ponca City,United States
22513,Sand Springs,United States
22514,Sapulpa,United States
22515,Shawnee,United States
22516,Stillwater,United States
22517,Tahlequah,United States
22518,Tulsa,United States
22519,Yukon,United States
22520,Chambersburg,United States
22521,Chester,United States
22522,Drexel Hill,United States
22523,Hanover,United States
22524,Philadelphia,United States
22525,Springfield,United States
22526,West Chester,United States
22527,York,United States
22528,Aiken,United States
22529,Anderson,United States
22530,Charleston,United States
22531,Columbia,United States
22532,Conway,United States
22533,Easley,United States
22534,Florence,United States
22535,Goose Creek,United States
22536,Greenville,United States
22537,Greenwood,United States
22538,Greer,United States
22539,Hanahan,United States
22540,Hilton Head Island,United States
22541,Lexington,United States
22542,Mauldin,United States
22543,Mount Pleasant,United States
22544,Myrtle Beach,United States
22545,North Augusta,United States
22546,North Charleston,United States
22547,Rock Hill,United States
22548,Saint Andrews,United States
22549,Seven Oaks,United States
22550,Simpsonville,United States
22551,Socastee,United States
22552,Spartanburg,United States
22553,Summerville,United States
22554,Sumter,United States
22555,Taylors,United States
22556,Wade Hampton,United States
22557,Bartlett,United States
22558,Brentwood,United States
22559,Brentwood Estates,United States
22560,Bristol,United States
22561,Chattanooga,United States
22562,Clarksville,United States
22563,Cleveland,United States
22564,Collierville,United States
22565,Columbia,United States
22566,Cookeville,United States
22567,Dyersburg,United States
22568,East Brainerd,United States
22569,East Chattanooga,United States
22570,East Ridge,United States
22571,Farragut,United States
22572,Franklin,United States
22573,Gallatin,United States
22574,Germantown,United States
22575,Goodlettsville,United States
22576,Greeneville,United States
22577,Hendersonville,United States
22578,Jackson,United States
22579,Johnson City,United States
22580,Kingsport,United States
22581,Knoxville,United States
22582,La Vergne,United States
22583,Lebanon,United States
22584,Maryville,United States
22585,Memphis,United States
22586,Morristown,United States
22587,Mount Juliet,United States
22588,Murfreesboro,United States
22589,Nashville,United States
22590,New South Memphis,United States
22591,Oak Ridge,United States
22592,Shelbyville,United States
22593,Smyrna,United States
22594,Spring Hill,United States
22595,Springfield,United States
22596,Tullahoma,United States
22597,Abilene,United States
22598,Alamo,United States
22599,Aldine,United States
22600,Alice,United States
22601,Allen,United States
22602,Alvin,United States
22603,Angleton,United States
22604,Arlington,United States
22605,Atascocita,United States
22606,Austin,United States
22607,Balch Springs,United States
22608,Baytown,United States
